0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768
刘天英,0.4757624736854008,-0.03440017332988126,-0.030530432239174843,-0.1845781789161265,0.021421827375888824,-0.7922035072531018,0.16921165053333556,-0.069071107677051,-0.5731816036360604,-0.24547262915543147,0.09239197735275541,-0.37073887245995657,-0.3538679680121796,-0.10655702756983894,0.8995055726596287,-0.03596614021807909,0.07035285287669726,0.11066142835521273,0.27636915126017164,0.12083742953836918,-0.41444581534181324,0.24452608211764268,0.23242322887693131,-0.18852235217179572,0.12311070199523654,0.0640636927315167,0.04809406865388155,-0.18302950409374066,-0.009672499793980802,-0.29531688562461306,0.062191147091133256,-0.36377441031592234,0.2299452828509467,-0.1979712157377175,0.6023168936371803,0.35740146739408374,-0.10385253566450306,0.45438061228820253,-0.10616966187288719,0.12887044703321798,0.08371112668620688,-0.06582266198737281,-0.022470219326870784,0.32603891513177324,0.1689202572618212,0.09255141019821167,0.28452169575861525,0.008870758016460709,0.23912276753357478,-0.19110236210482462,-0.23005207628011703,11.26680850982666,-0.09491248056292534,-0.03974716445165021,0.10053454954010833,-0.269811107644013,0.3488112028156008,-0.028431721297757968,-0.2826970879520689,-0.38162080517836977,0.30637375371796743,0.17090814412638014,0.2649953088590077,0.05296811142138073,0.0609384189758982,0.18153517906154906,0.2437067734343665,0.4343088673693793,0.14426139595785312,0.15405247047809617,0.23811308507408416,-0.04145936455045428,-0.49402110491480145,0.33014877140522003,0.46094317947115215,0.24498497801167624,-0.47725733263151987,0.305511281692556,0.04042035873447146,-0.23267920315265656,0.2364929722888129,-0.05445866339973041,-0.0702322849205562,-0.23664841055870056,-0.027105716722352163,0.0008579418063163757,-0.07422840688377619,0.7897497628416333,-0.2844522994543825,0.017395373966012682,-0.4455212099211557,0.10342052765190601,0.17279792949557304,0.21872076778007404,0.3471635069165911,0.5206550636461803,0.3275000037891524,0.2891223984105246,0.035145810672215054,0.5704299126352582,0.40593426142420086,-0.01506456732749939,-0.47561328964573996,0.00139959595565285,0.13910258587981975,1.8441614082881383,0.39402354827948977,-0.13034897776586668,-0.34753299610955374,0.13519577469144547,0.3370077780314854,0.2905039515878473,-0.5116357845919473,-0.8144731095858982,-0.25728236458131243,-0.03732867695258132,-0.12080493888684682,0.05201103751148496,0.27679882092135294,0.20761425154549734,0.0816158577799797,0.021969689721507684,-0.017393923231533596,0.8834682192121234,-0.16177950455208442,-0.0037955274539334433,0.02073672573481287,-0.17558790051511355,0.025081807747483253,0.322751301739897,0.2981745983873095,-0.3228021019271442,-0.003856720935021128,-0.6539793951170785,-0.08895837146389697,-0.2831648000116859,0.26952978649309706,-0.07762355038097926,-0.050590581859328916,0.38922697944300516,-0.15859983028245292,0.42299172069345203,-0.04483406458582197,0.1972692385315895,-0.16624613159469195,0.016042178762810572,-0.07423279141741139,0.6569971995694297,-0.2581346726843289,0.02614175421851022,-0.36326079283441814,-0.1608282902411052,0.36656156182289124,-0.22723341839654104,-0.1368741987140051,0.06787379139236041,0.3605075031518936,0.3668005423886435,-0.009756941813975573,0.17674462710108077,0.21112474958811486,-0.09898043142831218,-0.2257856066737856,-0.19693632290831634,0.10010732537401575,-0.39504863720919403,0.7025199021611895,-0.07626923107142959,0.0991685220173427,0.2244591180767332,-0.5633434695856911,0.268640582050596,0.23706869554838964,0.5380178881543023,0.3129944396870477,0.12012837614331927,0.1419579924217292,-0.2982416855437415,-0.037129810612116544,-0.1195303572873984,-0.4550928696990013,-0.3414944548692022,-0.12628071193051124,0.3482483316745077,0.3416561314037868,-0.0067825451759355405,0.29818352524723324,0.3494367439832006,-0.08567698406321662,-0.8149061117853437,0.3398042640515736,0.08261277366961751,0.24509155377745628,0.09713155037856527,0.40603444405964445,-0.3409009064946856,0.10109383133905274,-0.11832754739693233,0.25229280974183765,0.29643647159848896,-0.11476036746587072,-0.37521323774542126,0.23986706669841493,-0.44430594784872873,0.10245343869818109,0.08648207464388438,-0.031955107514347346,-0.10168342398745674,-0.42004326837403433,-0.28373104333877563,-0.014939726463385991,0.12172938191464969,0.6240356692246029,-0.23404068978769438,-0.03484105904187475,-0.09706356469541788,-0.5074861134801593,0.003041002300700971,0.0040988813686583725,-0.038428496436348984,-0.182757634137358,0.040014025139888484,-0.10443599588636841,0.3085818418434688,0.2980270321880068,0.10159034973808698,0.12377667373844556,0.30367933426584515,0.2652560014809881,0.9078600321497236,0.07232910580933094,0.29366542079619,0.30198039061256815,0.13839078322052956,-0.22892733344009944,0.050885188792433055,0.27021396479436327,0.2015313875994512,0.5479652136564255,-0.15602191697273934,-0.1697864452643054,0.13550866075924464,0.18168614505391037,-0.24402503709175757,0.14369926175900868,0.023017864674329758,-0.022220842008079802,-0.28925637528300285,0.22448803590876715,-0.4010856385741915,-0.21461824647017888,0.3286732653422015,0.29881938227585386,0.07929469964333943,-0.36162011325359344,-0.23924561270645686,-0.08916104757892233,0.030349325122577802,0.22360269618885859,-0.07798020626484815,0.09186767068292413,0.2474163459347827,-0.7072647001062121,-0.7056904190352985,0.6615117277417865,0.5087130687066487,-0.17594782901661737,0.3152357137628964,0.6025811008044651,-0.3744038386004312,-0.12815151044300624,-0.06606997729146055,0.010839724114962987,-0.27349115375961575,0.17580145211624248,0.06434936821460724,0.04496906032519681,0.18346894372786796,0.2346992545894214,0.11481856884035681,0.07756928354501724,-0.3476723943437849,0.33813326486519407,-0.011438487895897456,-0.1225594590817179,-0.04185870476067066,0.009748326614499092,0.20538541035992758,-0.10973261070570775,-0.0597770448241915,0.10902234845395599,-0.20000246805804117,-0.19735945601548469,0.08202840720436402,0.5112734607287815,0.02287865030978407,0.02597483353955405,-0.05405885513339724,-0.269688327397619,-0.08616638529513564,-0.07783123345247336,0.42508995107242037,-0.04072756000927517,-0.170526599245412,0.2302539965936116,-0.3364526097263609,-8.20507827614035e-05,0.17902868317573198,0.5089114095483508,0.31976804988724844,0.6690293763365064,-0.4219658135303429,-0.5174790876252311,0.017362530742372786,-0.4374037241297109,-0.012088005430996418,0.375264935195446,0.5452124646731785,0.4848230140549796,-0.43644564279488157,-0.16082793953163282,-0.0731757345742413,-0.04596467262932232,0.4094762312514441,0.5608966584716525,-0.014367146217929465,-0.2027098909020424,-0.7743871893201556,0.21517947050077574,0.4179501639945166,-0.6000476224081857,-0.27239981958908693,0.5060029029846191,-0.5449231522423881,0.36662186469350544,0.059350642741524746,0.0737379529912557,0.09684421734086104,0.8250866617475238,0.024297288485935757,0.08549080948744502,0.012853171942489488,0.21498021855950356,-0.07166915386915207,0.027412683037774905,-0.21738758470330918,0.5659988054207393,0.18736056025539125,0.18774916231632233,-0.614615044423512,0.32042200544050764,0.4339743788753237,-0.6271663393293109,-0.24693357891270093,0.35582966463906424,-0.055831377926681726,-0.17441698350012302,0.2797794554914747,0.43252516644341604,0.09356564522853919,0.0005158816597291402,0.65749534538814,-0.11677892293248858,0.4992062066282545,0.3985753527709416,0.09442843656454768,-0.04642234385080103,0.1701001695224217,-0.14617007864373072,0.21316947362252645,-0.5401244035788945,-0.4140198632542576,-0.18807148640709265,0.5777726939746312,0.21715764408665045,0.273313434528453,-0.07094262327466692,0.04221905952519072,-0.22801789109195983,-0.029621570903275694,-1.1630237357957023,0.39672630599566866,0.2488945244279291,0.21490355634263583,-0.18545411806553602,0.30454481073788237,-0.5248646821294513,-0.037482780271342823,-0.2955132318394525,-0.47706079483032227,-0.16236498190223106,0.15535201810832536,0.20430633106401988,0.22210782606686866,-0.3767619239432471,0.11008866424007076,0.23242577431457384,-0.21636710741690227,0.37879050629479544,-0.08832938436950956,0.18778184269155776,-0.08786793292633124,-0.0519543123830642,-0.16479709212269103,0.5578659006527492,0.1272172188120229,-0.4982645809650421,-0.17655381400670325,0.6954670037542071,-0.20806774736515113,-0.2675513390983854,0.2617232437644686,-0.2407516304935728,0.21131360424416407,0.7566891993795123,-0.2532517747936903,0.8221511287348611,0.5930014869996479,0.11604204827121326,-0.11605121514626912,-0.17872818559408188,0.36963093280792236,0.5143015512398311,-0.21380227057462825,-0.03932346762823207,0.1080335107232843,-0.4671810588666371,0.30299442421112743,-0.12412785179913044,-0.0174579740102802,-0.04270932770201138,-0.15317269733973912,-0.05316517635115555,0.029171233996748924,-0.18751531360404833,0.41759875416755676,-0.07602080862436976,-0.1269753741632615,-0.1611064470240048,-0.16500073092174716,-0.13096105307340622,-0.11876288082982812,0.053387612636600225,-0.07213248059685741,0.41224453491824015,0.3055548944643566,0.19492844881356827,0.06622200124963586,-0.17406486187662398,0.2500261270574161,-0.03618408579911504,-0.7955581545829773,-0.08004444731133324,-0.2910563786114965,-0.23697532447321074,0.3652412337916238,-0.019598554287637984,-0.06339482287876308,0.15920192189514637,0.2882020963089807,-0.2937373451090285,0.5116534190518516,-0.4720720848334687,0.03270300743835313,0.062104571876781325,-0.07236889749765396,-0.07087781173842293,0.021977045706340244,-0.04361733900649207,-0.050622365304401944,0.2084928024560213,-0.043258108996919224,0.2883287327630179,-0.27821923260177883,0.20777349333677972,-0.4043572119304112,0.11446371248790196,-0.15775038780910627,-0.9580304878098624,-0.1718754645537826,0.4299927768962724,-0.012715040240436792,0.08230092815522637,-0.194813767980252,-0.5296815761498043,-0.13844903079526766,0.39147996263844625,-0.1817417378936495,0.41328634108815876,0.11165869528693813,-0.10748493295562055,-0.37762126326560974,-0.26539600108351025,-0.3248017228075436,-0.22463903043951308,-0.23886693801198686,0.8002209322793143,0.19012764202696936,0.33585862309804987,0.15384549208517587,-0.1745287925004959,-0.6268891777311053,-0.13613213997866427,-0.7229242665427071,-0.3603364335639136,0.22067233999925,-0.07329549236705393,0.15065627012934005,-0.05274256531681333,-0.11258007373128619,-0.3035833942038672,-0.5570507943630219,0.06920326547697186,-0.24458572268486023,0.12441894837788173,0.15510053506919316,0.15248719310121878,-0.46248915578637806,0.050890764753733365,-0.03291753573077066,0.1733735709318093,0.155043702896884,0.5221028455666133,0.2794737581695829,0.18181281696472848,-0.23981322241680963,0.09218298963138036,-0.3934869723660605,-0.23047124328357832,0.31031360131289276,-0.06754999607801437,-0.09316917399077543,0.564220496586391,0.048512431393776624,-0.18654258735477924,-0.3065700956753322,-0.49025882141930716,0.4877536381993975,0.25452408620289396,0.7367592794554574,0.29433147396360126,-0.09178904896335942,-0.039624402831707685,0.026672531185405596,-0.12988906666370376,-0.05295240134000778,0.11016850546002388,-0.028344979343403662,-0.13072115821497782,-0.003449736163020134,0.37449887820652555,-0.030701346695423126,0.5282660637583051,0.19075338196541583,-0.15136999264359474,0.14707170666328498,0.23168750745909555,-0.9249936597687858,0.12295707867347769,-0.23906919253723963,-0.4596174295459475,-0.010069453290530614,0.3123740979603359,0.050883643861327855,-0.4214590532439096,0.4403492659330368,-0.11233615555933543,0.5634213260241917,0.07903243840805121,-0.02002797701529094,0.37848688449178425,-0.14230221942333238,-0.18038159821714675,0.24288329535296985,-0.6017472233091082,0.10639311226883105,-0.11868070199021272,0.20324089963521277,0.15511210202904685,-0.1138588571920991,-0.08536941904042449,0.35865238841090885,0.346602771963392,0.1342176773718425,0.05754533649555275,-0.17677004635334015,0.41692982401166645,-0.5802842570202691,-0.09170399473181792,-0.2595463975199631,-0.2224541064351797,0.12966406272192085,0.6382802724838257,0.6697709006922585,0.18733070577893937,-0.45565092137881685,0.5938297297273364,0.2808480496917452,-0.6706781089305878,-0.2060196958315958,-0.04760933640812125,-0.2851120244179453,-0.34124122985771727,0.2510524769978864,-0.01040247774549893,-0.5359505265951157,-0.10566154774278402,-0.34263946754591806,0.29944444979940144,-0.035066260557089536,-0.04131881573370525,-0.059334861380713325,-0.03662297981125968,-0.13625458907335997,0.24200360689844405,-0.08232428750488907,-0.16311435933623994,0.013527469763565543,-0.24415471817233733,0.09605169988104276,-0.2675650290080479,0.36244460940361023,0.34908008043255123,-0.24715952149459294,-0.0042542631604841775,0.3683699720672199,0.7190250286034175,0.1031190502856459,0.37312557654721396,-0.08771231770515442,0.444150624530656,0.2902916387787887,0.33949100758348194,0.3626163239989962,-0.03006838182253497,-0.20035179597990854,0.2549840786627361,-0.0594861028449876,-0.23027595664773667,0.17155237246437796,-0.15053745598665305,0.20593785494565964,-0.23446477597047174,-0.1450894975236484,-0.005048584592129503,-0.0945358012935945,-0.49178066849708557,0.38607228653771536,0.09145778204713549,-0.019310339353978634,-0.05750524465526853,0.4210711802755083,0.33046472711222513,-0.12459291856378384,0.3695198765822819,0.06276313321931022,-0.13793463818728924,0.3609246824468885,0.13182323426008224,-0.08075322210788727,-0.038639347601149766,0.028642798640898297,-0.036923005644764216,0.06239824795297214,0.5188013230051313,0.22350982470171793,0.22756530238049372,-0.006792418924825532,-0.07387743411319596,0.41775998047419954,0.33705523663333486,-0.24804348605019705,0.3947346955537796,0.1962719660784517,0.15066790580749512,-0.38056579338652746,0.18077710483755385,-0.11971921460436923,0.07565102752830301,-0.2661134629909481,0.11023494893951076,0.2468928417989186,0.4548168437821524,0.19141547967280662,0.35164250646318707,0.21298769009964807,-0.2098785343446902,-0.2066122583512749,0.044899073030267446,0.0008723980614117213,0.20241811711873328,-0.1655023996718228,-0.4132335015705654,-0.13453824339168413,-0.5772339701652527,-12.033823013305664,-0.05560404009052685,-0.26496819513184683,-0.3871727509956275,0.23153085580893926,0.3726726600102016,-0.20242810355765478,-0.009446628607942589,-0.03933036852894085,-0.15797857155225106,-0.13394466122346266,0.5011472148554665,0.23219436513526098,-0.4296275015388216,0.0004861120666776385,-0.14307005118046487,-0.10558857555900301,-0.12312904266374451,-0.15509126681302274,0.12068592477589846,-0.29703798464366366,0.023248623524393355,-0.40042512118816376,0.06448135152459145,-0.29453628400473725,0.11345252713986806,-0.3901617101260594,-0.11586509511939116,0.12064411145235811,0.47760495969227384,-0.1355522201795663,0.5843731846128192,0.139336140028068,-0.2019847839006356,-0.19684940756165556,0.21279821970633098,0.35899522953799795,0.13211556018463202,-0.8177234828472137,0.30006194008248194,-0.11650964398203152,-0.007981836795806885,0.10379539483359881,0.16279605137450354,0.9257282274109977,-0.22414143596376693,0.13315259558813913,0.2797491667526109,-0.5518310623509544,0.11915917894137758,0.06347988745463747,0.10364861799670118,0.28574217004435404,-0.27432521326201303,1.1514055218015398,0.2728613649627992,0.3576355129480362,-0.0569816878331559,0.2446833463119609,-0.3885077727692468,-0.26842120715550016,-1.3956365500177657,-0.031952385956953676,-0.10601619065606169,-0.10185791262691575,-0.4166226387023926,0.3883816472121647,-0.28609377039330347,0.3106709527117865,-0.36181037553719114,0.4603619852236339,-0.8720929111753192,-0.028615117804812535
